date,temperature_2m_mean,total_precipitation_sum,potential_evaporation_sum,streamflow
1984-03-30,-1.4,1.04,13.71,0.92
1984-03-31,-1.82,0.0,12.69,0.92
1984-04-01,-0.6,0.0,13.89,0.92
1984-04-02,-0.45,0.01,11.46,0.92
1984-04-03,0.21,0.0,16.43,0.93
1984-04-04,0.55,0.03,10.85,0.95
1984-04-05,0.2,5.0,6.7,0.98
1984-04-06,4.36,11.72,1.35,1.17
1984-04-07,2.56,4.08,2.17,1.45
1984-04-08,-3.19,3.4,10.25,1.74
1984-04-09,-5.28,0.2,11.73,1.92
1984-04-10,-2.91,3.6,10.53,2.09
1984-04-11,1.76,0.01,15.78,2.24
1984-04-12,1.44,0.18,11.52,2.44
1984-04-13,1.72,0.8,7.77,2.65
1984-04-14,2.73,0.0,17.66,3.0
1984-04-15,4.39,0.06,21.04,3.44
1984-04-16,2.17,21.34,4.85,4.05
1984-04-17,3.68,6.13,2.23,5.19
1984-04-18,2.62,0.09,7.36,6.05
1984-04-19,1.69,0.0,14.32,6.82
1984-04-20,3.1,0.7,12.55,7.14
1984-04-21,-0.46,1.83,18.61,7.36
1984-04-22,-0.7,0.02,17.13,7.35
1984-04-23,5.48,0.0,20.41,7.49
1984-04-24,5.93,0.79,17.35,8.04
1984-04-25,1.25,15.09,5.46,8.89
1984-04-26,3.83,0.25,20.24,9.39
1984-04-27,4.41,0.0,21.3,9.97
1984-04-28,5.9,0.0,22.33,10.41
1984-04-29,7.15,0.0,22.37,10.93
1984-04-30,9.45,1.02,18.72,11.47
1984-05-01,7.99,0.87,24.69,12.23
1984-05-02,3.54,0.93,18.18,12.34
1984-05-03,3.69,0.0,14.96,11.69
1984-05-04,2.51,14.55,8.26,10.93
1984-05-05,0.89,10.19,4.67,10.52
1984-05-06,4.34,0.73,16.16,10.19
1984-05-07,5.56,0.0,24.97,9.78
1984-05-08,7.42,7.74,17.41,9.42
1984-05-09,7.29,8.23,9.45,9.4
1984-05-10,7.25,1.42,24.87,9.14
1984-05-11,9.7,0.16,27.8,8.7
1984-05-12,8.23,26.15,1.47,8.38
1984-05-13,10.7,1.56,19.27,8.13
1984-05-14,5.05,14.66,2.75,7.76
1984-05-15,5.65,2.72,19.25,7.65
1984-05-16,5.07,3.26,13.34,7.35
1984-05-17,6.61,0.04,24.27,7.04
1984-05-18,7.96,0.0,26.13,6.68
1984-05-19,9.97,0.17,22.57,6.08
1984-05-20,12.46,0.01,19.96,5.55
1984-05-21,12.33,4.24,14.08,5.16
1984-05-22,15.0,0.0,26.81,4.84
1984-05-23,19.46,7.65,25.84,4.61
1984-05-24,11.85,4.42,24.54,4.81
1984-05-25,13.01,0.61,17.56,4.55
1984-05-26,17.68,5.03,20.63,4.31
1984-05-27,10.43,0.08,28.16,4.05
1984-05-28,9.49,0.51,18.46,3.78
1984-05-29,5.58,27.64,4.18,3.55
1984-05-30,8.03,19.11,0.54,3.76
1984-05-31,10.09,39.34,0.96,4.29
1984-06-01,10.84,4.43,11.91,4.89
1984-06-02,12.5,0.87,24.21,5.12
1984-06-03,9.72,0.11,25.48,5.09
1984-06-04,10.58,0.01,17.39,4.98
1984-06-05,13.11,2.13,15.66,4.82
1984-06-06,16.09,2.02,20.23,4.59
1984-06-07,17.0,1.3,8.06,4.36
1984-06-08,20.83,4.29,12.71,4.18
1984-06-09,22.52,0.03,37.66,3.94
1984-06-10,18.29,0.0,28.45,3.67
1984-06-11,20.13,0.62,32.76,3.43
1984-06-12,18.02,0.0,34.61,3.17
1984-06-13,15.53,7.5,8.75,2.98
1984-06-14,12.97,9.3,10.3,2.81
1984-06-15,10.58,3.67,20.77,2.63
1984-06-16,13.08,0.0,25.71,2.45
1984-06-17,16.83,0.0,28.42,2.27
1984-06-18,17.05,8.2,20.44,2.13
1984-06-19,18.62,14.03,13.84,2.24
1984-06-20,15.17,0.0,33.41,2.17
1984-06-21,12.74,2.8,20.62,2.13
1984-06-22,11.71,0.01,28.04,2.08
1984-06-23,11.11,0.64,24.93,1.97
1984-06-24,12.55,0.05,31.05,1.89
1984-06-25,11.13,16.69,5.29,1.83
1984-06-26,10.98,35.01,2.98,1.92
1984-06-27,10.03,5.26,4.58,2.02
1984-06-28,15.08,3.97,10.44,2.12
1984-06-29,17.84,4.4,13.32,2.27
1984-06-30,18.54,3.68,12.33,2.34
1984-07-01,19.74,0.04,23.37,2.45
1984-07-02,22.4,0.0,23.14,2.41
1984-07-03,22.15,0.07,22.32,2.37
1984-07-04,21.49,0.83,25.01,2.27
1984-07-05,19.65,1.71,9.88,2.19
1984-07-06,20.62,4.78,19.12,2.09
1984-07-07,19.22,26.76,3.31,2.04
1984-07-08,16.93,2.22,16.01,2.09
1984-07-09,16.24,0.0,13.38,1.99
1984-07-10,18.92,0.05,19.73,1.92
1984-07-11,19.7,2.04,16.85,1.82
1984-07-12,17.24,41.69,12.52,2.0
1984-07-13,19.23,0.21,22.59,1.89
1984-07-14,17.4,5.18,7.98,1.84
1984-07-15,17.74,12.91,9.85,1.81
1984-07-16,19.97,10.17,8.21,2.31
1984-07-17,18.74,0.33,23.6,2.59
1984-07-18,18.76,3.54,14.5,2.75
1984-07-19,17.98,2.04,20.85,2.83
1984-07-20,19.34,1.72,23.69,2.8
1984-07-21,19.26,2.46,14.93,2.73
1984-07-22,19.05,0.0,25.27,2.6
1984-07-23,20.04,7.15,14.17,2.5
1984-07-24,17.53,1.77,28.7,2.38
1984-07-25,14.96,1.32,28.0,2.21
1984-07-26,15.1,3.64,13.52,2.09
1984-07-27,15.08,6.89,8.43,1.96
1984-07-28,15.56,0.53,10.26,1.86
1984-07-29,17.33,0.03,18.57,1.75
1984-07-30,18.82,0.09,18.15,1.65
1984-07-31,20.06,0.16,23.31,1.54
1984-08-01,20.15,0.53,19.28,1.43
1984-08-02,18.89,0.0,24.11,1.32
1984-08-03,19.32,2.07,18.22,1.23
1984-08-04,19.94,0.01,22.83,1.15
1984-08-05,22.54,0.72,21.05,1.13
1984-08-06,22.79,0.34,20.02,1.17
1984-08-07,20.05,8.3,6.79,1.13
1984-08-08,18.76,0.16,16.06,1.09
1984-08-09,20.02,0.04,17.56,1.04
1984-08-10,20.77,0.09,18.59,1.0
1984-08-11,20.03,3.26,5.37,0.93
1984-08-12,19.2,1.86,6.09,0.89
1984-08-13,19.73,0.66,6.46,0.86
1984-08-14,21.51,1.96,9.8,0.82
1984-08-15,20.45,15.77,1.94,1.04
1984-08-16,19.05,5.17,10.34,1.94
1984-08-17,14.29,0.01,18.74,2.0
1984-08-18,14.03,0.02,15.15,2.11
1984-08-19,15.41,0.05,16.2,2.11
1984-08-20,13.99,1.37,17.72,2.05
1984-08-21,14.8,0.0,24.88,1.94
1984-08-22,19.08,0.1,20.55,1.84
1984-08-23,17.08,6.24,6.18,1.73
1984-08-24,15.13,4.09,6.28,1.66
1984-08-25,15.27,0.0,22.58,1.57
1984-08-26,17.44,0.0,20.82,1.48
1984-08-27,18.96,0.0,24.42,1.39
1984-08-28,19.74,0.04,16.05,1.3
1984-08-29,19.93,2.51,9.8,1.21
1984-08-30,19.7,5.72,4.24,1.14
1984-08-31,18.27,6.45,2.45,1.1
1984-09-01,14.49,6.53,12.68,1.06
1984-09-02,13.82,0.0,32.32,1.01
1984-09-03,12.46,0.11,11.13,0.95
1984-09-04,12.19,5.03,1.99,0.91
1984-09-05,13.4,2.48,13.52,0.88
1984-09-06,10.22,0.62,15.96,0.82
1984-09-07,9.75,0.25,15.02,0.78
1984-09-08,12.56,0.0,21.25,0.74
1984-09-09,17.34,0.0,22.14,0.71
1984-09-10,17.57,0.43,21.41,0.66
1984-09-11,17.53,2.08,19.04,0.62
1984-09-12,11.83,0.17,21.18,0.58
1984-09-13,10.96,1.9,12.3,0.56
1984-09-14,13.45,0.5,20.68,0.53
1984-09-15,8.61,0.06,15.37,0.5
1984-09-16,7.69,0.15,19.77,0.47
1984-09-17,8.7,0.0,19.56,0.45
1984-09-18,12.32,0.0,23.12,0.43
1984-09-19,11.84,3.72,9.15,0.42
1984-09-20,11.03,9.24,5.18,0.41
1984-09-21,7.61,0.09,25.91,0.41
1984-09-22,6.98,0.0,20.11,0.4
1984-09-23,12.77,0.14,9.51,0.39
1984-09-24,14.66,0.01,22.03,0.38
1984-09-25,14.1,0.0,15.12,0.37
1984-09-26,12.01,5.31,19.65,0.37
1984-09-27,5.34,0.07,25.92,0.37
1984-09-28,6.81,0.33,19.23,0.36
1984-09-29,8.36,0.67,13.96,0.35
1984-09-30,7.54,0.26,10.37,0.34
1984-10-01,6.95,0.72,6.73,0.32
1984-10-02,5.33,10.8,5.55,0.32
1984-10-03,4.89,5.39,4.42,0.37
1984-10-04,5.15,1.33,19.35,0.38
1984-10-05,0.88,1.63,23.58,0.37
1984-10-06,1.87,0.02,19.53,0.36
1984-10-07,4.75,0.15,16.62,0.36
1984-10-08,7.99,9.59,6.53,0.36
1984-10-09,5.77,0.04,11.48,0.38
1984-10-10,7.35,0.03,14.11,0.37
1984-10-11,11.62,0.0,12.62,0.37
1984-10-12,10.98,0.01,14.4,0.37
1984-10-13,8.59,0.0,8.42,0.37
1984-10-14,10.07,0.0,9.14,0.37
1984-10-15,9.26,0.0,9.03,0.36
1984-10-16,7.78,0.0,11.21,0.36
1984-10-17,5.6,0.0,11.46,0.35
1984-10-18,5.96,0.0,9.63,0.35
1984-10-19,7.15,1.69,8.92,0.34
1984-10-20,9.58,2.8,10.16,0.34
1984-10-21,9.21,2.65,12.12,0.33
1984-10-22,9.7,1.76,6.47,0.34
1984-10-23,7.72,0.0,11.89,0.33
1984-10-24,6.25,0.0,13.4,0.32
1984-10-25,5.56,0.25,18.15,0.32
1984-10-26,1.51,0.01,13.86,0.31
1984-10-27,2.39,1.03,2.74,0.31
1984-10-28,10.91,6.56,1.64,0.32
1984-10-29,7.01,0.01,16.03,0.31
1984-10-30,1.87,0.0,11.93,0.31
1984-10-31,1.5,1.22,11.77,0.29
1984-11-01,0.4,0.02,12.11,0.29
1984-11-02,4.07,3.42,18.72,0.29
1984-11-03,-0.98,0.0,14.32,0.27
1984-11-04,0.75,0.01,9.92,0.27
1984-11-05,5.33,6.81,0.44,0.27
1984-11-06,6.2,0.15,5.66,0.29
1984-11-07,-1.17,0.02,15.21,0.28
1984-11-08,-1.95,0.0,7.09,0.28
1984-11-09,-0.53,0.09,6.55,0.27
1984-11-10,3.34,9.58,0.12,0.28
1984-11-11,7.88,14.43,0.26,0.3
1984-11-12,10.56,30.61,0.16,0.36
1984-11-13,0.38,4.17,2.45,0.57
1984-11-14,-1.94,1.95,14.02,0.56
1984-11-15,-1.31,0.16,10.48,0.55
1984-11-16,2.41,1.32,5.75,0.55
1984-11-17,-0.9,2.5,4.52,0.57
1984-11-18,-5.93,0.08,8.36,0.6
1984-11-19,-9.15,0.23,6.8,0.64
1984-11-20,-6.2,0.56,7.77,0.66
1984-11-21,-1.21,1.29,7.07,0.67
1984-11-22,-3.24,0.04,3.41,0.66
1984-11-23,-2.89,0.27,4.98,0.65
1984-11-24,-3.73,0.07,7.52,0.63
1984-11-25,-4.13,0.23,5.25,0.62
1984-11-26,0.13,0.02,2.07,0.61
1984-11-27,1.8,0.0,3.37,0.61
1984-11-28,1.74,0.02,2.13,0.61
1984-11-29,4.39,4.46,0.34,0.61
1984-11-30,2.33,5.71,5.12,0.72
1984-12-01,-0.08,2.02,2.32,0.74
1984-12-02,-0.38,2.91,4.11,0.75
1984-12-03,-3.52,4.93,5.09,0.77
1984-12-04,-3.08,6.4,6.92,0.8
1984-12-05,-10.83,0.03,3.89,0.79
1984-12-06,-10.41,18.47,0.72,0.79
1984-12-07,-11.36,0.98,5.05,0.81
1984-12-08,-12.4,2.42,1.3,0.84
1984-12-09,-6.4,0.17,2.66,0.81
1984-12-10,-5.46,2.63,1.26,0.8
1984-12-11,-1.03,0.85,1.83,0.8
1984-12-12,-4.06,0.1,0.57,0.8
1984-12-13,0.35,1.77,2.91,0.8
1984-12-14,-13.32,0.01,2.85,0.79
1984-12-15,-13.84,1.64,1.18,0.8
1984-12-16,-5.19,0.13,3.12,0.79
1984-12-17,2.94,0.46,5.56,0.77
1984-12-18,-6.27,2.67,1.12,0.76
1984-12-19,-9.89,4.82,1.15,0.76
1984-12-20,-6.63,2.06,2.51,0.76
1984-12-21,-14.9,0.08,2.1,0.75
1984-12-22,-7.64,12.67,0.99,0.73
1984-12-23,-7.42,0.58,7.24,0.73
1984-12-24,-3.71,0.79,2.55,0.72
1984-12-25,-9.65,3.19,4.64,0.72
1984-12-26,-18.33,0.58,3.98,0.7
1984-12-27,-24.79,0.02,0.63,0.69
1984-12-28,-16.68,5.55,0.49,0.68
1984-12-29,-4.27,0.31,1.37,0.67
1984-12-30,-11.71,0.2,4.16,0.65
1984-12-31,-17.67,0.79,0.98,0.64
1985-01-01,-17.78,10.35,0.98,0.62
1985-01-02,-8.32,4.57,2.21,0.61
1985-01-03,-14.07,0.07,2.4,0.6
1985-01-04,-11.25,0.97,1.38,0.58
1985-01-05,-10.84,2.82,2.29,0.57
1985-01-06,-19.26,0.08,2.59,0.56
1985-01-07,-20.87,0.0,1.03,0.55
1985-01-08,-18.86,0.15,2.03,0.54
1985-01-09,-19.08,1.12,3.81,0.53
1985-01-10,-17.73,0.02,2.24,0.51
1985-01-11,-17.69,0.01,1.13,0.51
1985-01-12,-18.29,0.01,0.91,0.49
1985-01-13,-15.27,0.01,1.83,0.48
1985-01-14,-12.81,0.09,0.94,0.47
1985-01-15,-11.02,0.17,2.1,0.46
1985-01-16,-19.1,0.09,3.98,0.45
1985-01-17,-21.07,0.02,1.25,0.44
1985-01-18,-19.32,0.05,1.51,0.43
1985-01-19,-16.05,0.14,1.98,0.42
1985-01-20,-11.58,4.71,0.97,0.4
1985-01-21,-18.07,0.98,2.93,0.39
1985-01-22,-14.74,0.37,5.31,0.38
1985-01-23,-10.45,0.55,6.28,0.37
1985-01-24,-12.96,0.01,2.08,0.35
1985-01-25,-14.61,0.19,1.44,0.32
1985-01-26,-14.43,0.1,2.37,0.3
1985-01-27,-14.91,0.02,2.16,0.28
1985-01-28,-13.61,0.0,2.84,0.26
1985-01-29,-12.9,0.34,3.01,0.23
1985-01-30,-14.11,0.02,2.63,0.22
1985-01-31,-15.3,0.0,2.5,0.21
1985-02-01,-8.96,2.11,1.35,0.2
1985-02-02,-7.3,2.0,3.38,0.19
1985-02-03,-16.17,0.09,3.41,0.21
1985-02-04,-17.63,0.11,3.28,0.22
1985-02-05,-22.03,0.11,1.47,0.21
1985-02-06,-23.17,0.02,1.92,0.21
1985-02-07,-21.29,0.23,2.25,0.21
1985-02-08,-17.05,4.37,2.21,0.21
1985-02-09,-3.31,0.86,6.06,0.21
1985-02-10,-2.61,0.07,6.33,0.21
1985-02-11,-5.15,0.0,4.09,0.21
1985-02-12,-5.99,0.01,2.91,0.21
1985-02-13,-1.36,18.47,2.72,0.22
1985-02-14,0.52,0.96,5.64,0.24
1985-02-15,-2.39,2.97,8.05,0.29
1985-02-16,-7.08,2.6,6.11,0.3
1985-02-17,-8.44,0.54,4.57,0.3
1985-02-18,-7.05,0.9,7.09,0.3
1985-02-19,-9.77,3.31,1.68,0.31
1985-02-20,-9.99,0.47,3.84,0.31
1985-02-21,-12.34,0.06,4.21,0.31
1985-02-22,-1.46,4.39,3.69,0.32
1985-02-23,0.55,0.61,5.57,0.32
1985-02-24,-2.29,20.2,2.09,0.32
1985-02-25,-6.89,10.58,5.69,0.35
1985-02-26,-4.68,0.11,6.87,0.37
1985-02-27,-0.73,4.22,6.08,0.39
1985-02-28,-12.7,0.06,7.31,0.38
1985-03-01,-3.12,1.0,7.54,0.38
1985-03-02,1.63,3.84,7.38,0.37
1985-03-03,-11.0,0.25,12.62,0.37
1985-03-04,-19.17,0.26,4.12,0.37
1985-03-05,-14.92,15.32,1.59,0.36
1985-03-06,-14.16,0.08,4.97,0.4
1985-03-07,-10.57,0.33,7.71,0.4
1985-03-08,-4.08,6.08,2.24,0.4
1985-03-09,-2.8,0.03,10.77,0.39
1985-03-10,-2.1,0.0,9.14,0.38
1985-03-11,-0.01,0.0,11.81,0.38
1985-03-12,0.66,24.8,3.81,0.38
1985-03-13,2.14,10.48,3.92,0.41
1985-03-14,0.64,2.42,7.68,0.45
1985-03-15,-4.23,0.35,13.63,0.76
1985-03-16,-11.3,0.52,10.95,0.81
1985-03-17,-10.45,2.4,4.77,0.81
1985-03-18,-13.42,0.01,7.66,0.8
1985-03-19,-10.47,0.01,9.86,0.8
1985-03-20,-2.29,1.67,10.72,0.8
1985-03-21,-12.34,0.14,10.47,0.81
1985-03-22,-8.05,0.0,10.89,0.82
1985-03-23,-2.27,0.1,12.31,0.83
1985-03-24,-4.93,0.02,13.09,0.84
1985-03-25,-8.4,0.07,10.19,0.82
1985-03-26,-7.69,0.16,11.96,0.81
1985-03-27,-2.31,0.37,12.75,0.79
1985-03-28,2.43,1.91,5.33,0.77
1985-03-29,3.53,2.25,11.56,0.75
1985-03-30,-1.33,2.41,14.76,0.73
1985-03-31,-6.81,0.01,11.19,0.72
1985-04-01,-5.09,5.04,4.32,0.74
1985-04-02,-3.08,1.31,6.53,0.76
1985-04-03,-0.96,1.47,7.89,0.77
1985-04-04,0.58,2.65,9.31,0.78
1985-04-05,-0.5,3.87,5.79,0.78
1985-04-06,3.2,17.51,1.15,0.82
1985-04-07,1.04,1.07,19.89,0.87
1985-04-08,-0.92,0.0,17.07,0.89
1985-04-09,-5.98,0.2,11.08,0.91
1985-04-10,-7.07,0.14,10.77,0.94
1985-04-11,-1.8,2.71,10.91,0.96
1985-04-12,-6.83,0.03,15.21,0.98
1985-04-13,-8.58,0.01,13.07,0.98
1985-04-14,-4.84,3.71,10.95,0.99
1985-04-15,5.03,7.7,4.73,1.04
1985-04-16,6.79,10.82,7.45,1.24
1985-04-17,-6.49,0.85,26.23,1.62
1985-04-18,-4.09,0.33,18.63,1.85
1985-04-19,0.58,0.23,18.96,2.09
1985-04-20,1.66,0.0,19.16,2.36
1985-04-21,1.18,0.0,20.6,2.73
1985-04-22,1.12,0.0,21.37,3.13
1985-04-23,0.89,0.0,18.29,3.56
1985-04-24,1.18,0.0,20.46,4.03
1985-04-25,3.56,0.0,23.55,4.56
1985-04-26,6.44,0.18,18.8,5.25
1985-04-27,5.4,0.0,16.68,6.48
1985-04-28,5.69,0.16,11.75,7.21
1985-04-29,4.81,0.57,12.84,7.58
1985-04-30,6.58,2.3,16.93,7.76
1985-05-01,5.82,0.9,31.05,7.88
1985-05-02,4.89,0.19,21.83,7.87
1985-05-03,4.29,0.0,15.75,7.68
1985-05-04,3.59,0.17,19.77,7.39
1985-05-05,3.96,0.07,21.02,7.09
1985-05-06,7.52,0.0,26.72,6.8
1985-05-07,5.24,8.43,6.4,6.31
1985-05-08,2.35,1.56,29.73,5.78
1985-05-09,4.45,0.14,27.69,5.38
1985-05-10,11.98,2.41,20.19,5.06
1985-05-11,7.17,0.0,28.46,4.8
1985-05-12,4.63,6.47,9.22,4.57
1985-05-13,6.42,9.95,2.35,4.48
1985-05-14,6.7,3.21,28.67,4.67
1985-05-15,9.17,0.0,28.12,4.56
1985-05-16,12.25,2.27,17.42,4.45
1985-05-17,13.35,10.51,3.99,4.33
1985-05-18,11.5,6.82,2.4,4.15
1985-05-19,8.46,5.19,18.58,4.11
1985-05-20,11.9,1.39,18.46,3.98
1985-05-21,14.34,2.87,13.82,3.85
1985-05-22,12.12,0.37,23.38,3.71
1985-05-23,12.25,1.74,22.6,3.54
1985-05-24,12.99,0.0,27.95,3.38
1985-05-25,12.46,6.23,14.04,3.2
1985-05-26,9.93,0.0,28.3,3.02
1985-05-27,8.69,6.18,2.57,2.96
1985-05-28,10.13,0.16,25.73,2.91
1985-05-29,10.8,0.0,29.12,2.78
1985-05-30,15.95,0.01,33.4,2.65
1985-05-31,15.68,5.69,17.08,2.52
1985-06-01,14.58,12.86,6.23,2.42
1985-06-02,17.24,0.12,34.61,2.34
1985-06-03,16.73,0.18,36.05,2.22
1985-06-04,11.54,0.0,29.29,2.08
1985-06-05,11.78,1.71,21.87,1.96
1985-06-06,9.16,6.37,4.45,1.89
1985-06-07,12.82,0.0,37.8,1.84
1985-06-08,15.98,0.01,25.88,1.78
1985-06-09,17.07,0.37,24.77,1.71
1985-06-10,14.07,8.64,16.01,1.66
1985-06-11,10.78,0.0,24.49,1.56
1985-06-12,11.23,0.27,14.64,1.49
1985-06-13,9.75,12.4,2.46,1.43
1985-06-14,10.18,1.04,12.76,1.43
1985-06-15,13.4,2.45,19.63,1.37
1985-06-16,15.16,0.22,20.12,1.32
1985-06-17,16.3,0.6,19.13,1.28
1985-06-18,13.57,16.81,5.78,1.24
1985-06-19,15.2,1.97,22.3,1.24
1985-06-20,15.05,1.16,20.17,1.2
1985-06-21,14.71,0.69,15.34,1.15
1985-06-22,17.41,0.19,21.97,1.1
1985-06-23,16.91,3.74,15.83,1.07
1985-06-24,15.62,4.7,5.22,1.05
1985-06-25,12.85,0.72,11.89,0.99
1985-06-26,13.46,1.09,23.05,0.96
1985-06-27,14.77,0.0,38.57,0.92
1985-06-28,13.83,3.09,13.31,0.88
1985-06-29,14.56,7.0,4.1,0.86
1985-06-30,17.37,0.24,22.7,0.83
1985-07-01,20.27,0.0,28.62,0.8
1985-07-02,21.13,0.01,25.09,0.77
1985-07-03,18.18,11.1,8.83,0.76
1985-07-04,19.12,0.3,21.87,0.8
1985-07-05,21.66,0.23,25.53,0.79
1985-07-06,22.05,6.17,19.25,0.79
1985-07-07,18.71,27.78,3.57,0.88
1985-07-08,15.66,10.49,2.84,1.02
1985-07-09,17.87,0.61,17.24,1.01
1985-07-10,18.39,9.93,9.63,1.14
1985-07-11,17.68,4.93,24.59,1.46
1985-07-12,15.78,0.21,23.9,1.44
1985-07-13,17.63,0.13,23.37,1.46
1985-07-14,19.79,3.41,18.49,1.46
1985-07-15,21.04,2.55,11.06,1.52
1985-07-16,21.21,6.18,23.33,1.87
1985-07-17,19.07,0.47,19.81,2.07
1985-07-18,19.47,0.01,18.87,2.09
1985-07-19,19.4,1.05,14.83,2.04
1985-07-20,19.44,2.9,20.25,1.94
1985-07-21,19.19,0.17,23.48,1.84
1985-07-22,18.41,9.85,18.54,1.72
1985-07-23,14.97,0.58,27.55,1.57
1985-07-24,16.88,0.0,30.68,1.45
1985-07-25,21.76,0.0,35.95,1.34
1985-07-26,22.44,30.04,27.03,1.3
1985-07-27,15.7,0.36,24.99,1.75
1985-07-28,14.68,0.0,23.5,1.79
1985-07-29,18.03,4.54,14.79,1.83
1985-07-30,16.79,4.35,22.17,1.8
1985-07-31,15.98,0.55,14.12,1.73
1985-08-01,13.55,17.39,6.63,1.75
1985-08-02,15.4,0.23,20.21,1.71
1985-08-03,18.72,0.11,19.81,1.65
1985-08-04,20.1,0.2,22.16,1.57
1985-08-05,21.99,0.0,24.12,1.48
1985-08-06,21.93,0.03,20.61,1.4
1985-08-07,21.55,0.01,28.13,1.31
1985-08-08,17.62,7.67,3.22,1.24
1985-08-09,17.56,0.02,20.04,1.17
1985-08-10,19.29,0.0,24.25,1.08
1985-08-11,20.63,0.96,17.23,1.01
1985-08-12,15.14,2.54,29.84,0.93
1985-08-13,13.92,0.0,24.98,0.87
1985-08-14,18.81,0.01,23.07,0.82
1985-08-15,21.5,2.04,20.71,0.78
1985-08-16,18.99,2.16,25.42,0.76
1985-08-17,15.41,0.0,29.81,0.7
1985-08-18,15.19,0.0,24.56,0.64
1985-08-19,17.39,0.0,30.07,0.61
1985-08-20,16.54,2.32,14.66,0.58
1985-08-21,16.15,0.3,19.04,0.56
1985-08-22,15.15,0.01,21.49,0.53
1985-08-23,15.06,1.48,17.41,0.5
1985-08-24,15.11,2.58,14.03,0.48
1985-08-25,15.23,1.33,10.39,0.46
1985-08-26,16.0,0.31,8.35,0.44
1985-08-27,15.79,9.05,1.4,0.43
1985-08-28,17.16,1.02,18.8,0.45
1985-08-29,13.02,0.0,33.53,0.42
1985-08-30,13.15,0.0,18.61,0.4
1985-08-31,13.02,0.0,22.53,0.38
1985-09-01,13.64,0.0,21.58,0.37
1985-09-02,14.71,1.94,14.54,0.35
1985-09-03,13.17,0.07,19.03,0.35
1985-09-04,12.16,8.48,1.82,0.35
1985-09-05,14.15,2.32,8.95,0.35
1985-09-06,14.45,0.49,9.82,0.35
1985-09-07,16.37,0.37,8.36,0.34
1985-09-08,15.04,0.0,27.83,0.33
1985-09-09,11.71,0.0,23.81,0.31
1985-09-10,8.41,7.9,1.65,0.3
1985-09-11,8.51,3.1,21.58,0.31
1985-09-12,7.99,0.75,15.22,0.3
1985-09-13,8.6,0.5,15.52,0.29
1985-09-14,10.14,0.0,22.11,0.28
1985-09-15,12.53,0.0,20.98,0.27
1985-09-16,13.58,0.0,14.29,0.27
1985-09-17,14.54,0.0,18.43,0.25
1985-09-18,15.73,0.0,19.91,0.25
1985-09-19,18.96,0.02,19.88,0.24
1985-09-20,21.68,0.0,29.33,0.24
1985-09-21,17.14,0.03,34.19,0.23
1985-09-22,11.05,0.0,19.75,0.23
1985-09-23,14.26,0.01,15.05,0.22
1985-09-24,16.0,1.64,17.7,0.24
1985-09-25,14.58,5.75,5.73,0.27
1985-09-26,13.04,0.0,21.41,0.22
1985-09-27,14.83,34.79,11.33,0.25
1985-09-28,14.21,2.61,13.81,0.52
1985-09-29,14.08,0.02,20.51,0.46
1985-09-30,15.63,0.06,15.5,0.43
1985-10-01,12.51,5.05,3.45,0.41
1985-10-02,12.16,11.85,2.84,0.43
1985-10-03,9.84,0.0,15.62,0.44
1985-10-04,10.11,0.01,15.09,0.43
1985-10-05,11.4,11.4,7.23,0.42
1985-10-06,10.19,3.99,16.98,0.43
1985-10-07,7.7,0.59,21.07,0.44
1985-10-08,7.9,0.13,17.37,0.43
1985-10-09,12.19,1.45,13.86,0.43
1985-10-10,8.97,4.65,7.48,0.42
1985-10-11,3.76,0.82,15.75,0.43
1985-10-12,2.69,0.01,14.49,0.42
1985-10-13,2.38,1.39,5.54,0.41
1985-10-14,6.16,0.38,0.6,0.41
1985-10-15,8.26,11.61,0.45,0.41
1985-10-16,7.45,0.0,23.84,0.43
1985-10-17,2.72,0.04,22.07,0.41
1985-10-18,4.41,1.0,9.8,0.41
1985-10-19,9.7,0.37,13.07,0.41
1985-10-20,3.12,0.13,26.68,0.39
1985-10-21,1.68,0.0,13.11,0.38
1985-10-22,5.32,0.0,17.46,0.38
1985-10-23,6.79,0.0,10.81,0.37
1985-10-24,9.17,1.4,18.42,0.37
1985-10-25,9.66,2.15,19.21,0.37
1985-10-26,4.23,0.0,30.34,0.35
1985-10-27,6.1,1.3,9.08,0.35
1985-10-28,1.12,1.42,24.52,0.34
1985-10-29,-1.61,0.0,21.72,0.31
1985-10-30,0.41,0.0,8.8,0.31
1985-10-31,0.67,0.0,11.42,0.3
1985-11-01,2.88,0.0,12.18,0.29
1985-11-02,4.18,0.18,7.87,0.29
1985-11-03,3.04,0.06,6.58,0.28
1985-11-04,1.42,0.0,5.5,0.28
1985-11-05,2.79,2.14,1.33,0.28
1985-11-06,5.87,25.0,0.66,0.29
1985-11-07,5.82,4.74,0.63,0.52
1985-11-08,4.76,1.46,7.87,0.69
1985-11-09,0.35,0.02,14.89,0.75
1985-11-10,-1.12,6.52,2.42,0.84
1985-11-11,-4.27,0.0,7.29,0.89
1985-11-12,-5.03,7.59,4.68,0.94
1985-11-13,0.3,2.6,1.76,1.0
1985-11-14,-3.99,2.94,5.3,1.02
1985-11-15,-5.57,1.68,9.84,1.03
1985-11-16,-7.86,0.0,3.6,1.03
1985-11-17,-1.53,10.81,2.15,1.05
1985-11-18,0.9,0.06,5.52,1.06
1985-11-19,-1.39,5.7,1.13,1.06
